temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
33.2,64,8.2,2024-07-20 11:00:00
34.1,60,8.2,2024-07-20 12:00:00
34.6,58,8.2,2024-07-20 13:00:00
34.9,56,6.8,2024-07-20 14:00:00
35.0,57,6.0,2024-07-20 15:00:00
34.9,58,5.8,2024-07-20 16:00:00
34.5,59,5.5,2024-07-20 17:00:00
33.3,67,6.1,2024-07-20 18:00:00
32.0,72,5.6,2024-07-20 19:00:00
31.3,75,7.1,2024-07-20 20:00:00
30.7,77,10.8,2024-07-20 21:00:00
29.9,81,10.1,2024-07-20 22:00:00
29.6,83,8.4,2024-07-20 23:00:00
29.3,85,6.3,2024-07-21 00:00:00
28.9,87,5.7,2024-07-21 01:00:00
28.8,88,5.5,2024-07-21 02:00:00
28.6,89,6.0,2024-07-21 03:00:00
28.2,92,0.0,2024-07-21 04:00:00
27.0,93,7.0,2024-07-21 05:00:00
28.1,91,9.1,2024-07-21 06:00:00
29.0,87,8.8,2024-07-21 07:00:00
30.3,81,10.0,2024-07-21 08:00:00
31.8,75,9.2,2024-07-21 09:00:00
32.9,71,10.5,2024-07-21 10:00:00
32.3,69,15.9,2024-07-21 11:00:00
32.2,72,14.5,2024-07-21 12:00:00
33.7,68,12.9,2024-07-21 13:00:00
34.6,64,11.7,2024-07-21 14:00:00
34.7,62,11.2,2024-07-21 15:00:00
34.6,62,10.2,2024-07-21 16:00:00
34.1,63,8.1,2024-07-21 17:00:00
32.4,70,5.4,2024-07-21 18:00:00
31.6,74,6.2,2024-07-21 19:00:00
31.1,76,9.3,2024-07-21 20:00:00
30.7,79,10.7,2024-07-21 21:00:00
30.4,80,11.0,2024-07-21 22:00:00
30.1,81,12.6,2024-07-21 23:00:00
28.7,88,5.7,2024-07-22 00:00:00
28.5,91,9.2,2024-07-22 01:00:00
28.3,91,9.0,2024-07-22 02:00:00
28.2,92,9.2,2024-07-22 03:00:00
28.1,92,9.4,2024-07-22 04:00:00
27.8,94,3.8,2024-07-22 05:00:00
29.1,85,8.2,2024-07-22 06:00:00
30.0,82,9.7,2024-07-22 07:00:00
30.8,79,11.2,2024-07-22 08:00:00
31.9,74,9.9,2024-07-22 09:00:00
32.7,71,9.2,2024-07-22 10:00:00
33.9,65,8.9,2024-07-22 11:00:00
34.4,61,7.2,2024-07-22 12:00:00
34.4,61,7.8,2024-07-22 13:00:00
34.7,61,6.6,2024-07-22 14:00:00
34.7,59,3.8,2024-07-22 15:00:00
34.6,60,4.9,2024-07-22 16:00:00
34.2,61,8.2,2024-07-22 17:00:00
30.4,78,8.3,2024-07-22 18:00:00
29.7,82,7.0,2024-07-22 19:00:00
29.4,84,7.3,2024-07-22 20:00:00
29.1,85,9.4,2024-07-22 21:00:00
28.9,87,9.0,2024-07-22 22:00:00
28.7,88,9.2,2024-07-22 23:00:00
28.5,89,8.8,2024-07-23 00:00:00
28.3,90,8.6,2024-07-23 01:00:00
28.0,91,5.6,2024-07-23 02:00:00
27.9,92,4.9,2024-07-23 03:00:00
27.6,94,7.4,2024-07-23 04:00:00
27.4,94,10.6,2024-07-23 05:00:00
27.7,89,12.8,2024-07-23 06:00:00
27.7,88,6.6,2024-07-23 07:00:00
28.2,86,7.0,2024-07-23 08:00:00
29.6,81,1.5,2024-07-23 09:00:00
31.2,75,1.8,2024-07-23 10:00:00
32.2,73,1.0,2024-07-23 11:00:00
33.3,69,1.8,2024-07-23 12:00:00
33.9,67,1.3,2024-07-23 13:00:00
34.3,64,2.6,2024-07-23 14:00:00
34.5,62,3.2,2024-07-23 15:00:00
34.5,61,3.6,2024-07-23 16:00:00
34.1,61,2.9,2024-07-23 17:00:00
32.6,69,6.4,2024-07-23 18:00:00
30.9,78,2.2,2024-07-23 19:00:00
30.3,82,2.7,2024-07-23 20:00:00
29.8,84,5.9,2024-07-23 21:00:00
29.5,84,5.0,2024-07-23 22:00:00
28.2,89,13.6,2024-07-23 23:00:00
27.7,92,6.5,2024-07-24 00:00:00
27.1,95,8.1,2024-07-24 01:00:00
26.7,95,7.4,2024-07-24 02:00:00
26.5,95,7.3,2024-07-24 03:00:00
26.3,95,3.7,2024-07-24 04:00:00
26.2,96,4.8,2024-07-24 05:00:00
27.0,92,2.5,2024-07-24 06:00:00
27.0,93,4.4,2024-07-24 07:00:00
27.1,92,2.5,2024-07-24 08:00:00
27.2,93,8.7,2024-07-24 09:00:00
27.2,93,4.0,2024-07-24 10:00:00
28.6,86,3.6,2024-07-24 11:00:00
30.3,79,5.7,2024-07-24 12:00:00
31.7,73,7.4,2024-07-24 13:00:00
32.8,68,6.6,2024-07-24 14:00:00
33.4,66,6.2,2024-07-24 15:00:00
33.5,65,3.4,2024-07-24 16:00:00
33.2,66,3.5,2024-07-24 17:00:00
31.8,69,4.2,2024-07-24 18:00:00
30.6,76,4.8,2024-07-24 19:00:00
29.8,81,3.6,2024-07-24 20:00:00
29.3,83,4.3,2024-07-24 21:00:00
29.0,85,4.0,2024-07-24 22:00:00
28.8,84,5.4,2024-07-24 23:00:00
28.4,87,7.6,2024-07-25 00:00:00
28.0,90,8.4,2024-07-25 01:00:00
27.6,92,5.6,2024-07-25 02:00:00
27.3,95,1.1,2024-07-25 03:00:00
27.3,94,3.5,2024-07-25 04:00:00
27.1,95,4.7,2024-07-25 05:00:00
27.4,91,3.1,2024-07-25 06:00:00
28.0,89,0.8,2024-07-25 07:00:00
29.4,84,1.5,2024-07-25 08:00:00
30.9,78,2.5,2024-07-25 09:00:00
31.9,74,3.4,2024-07-25 10:00:00
32.6,71,3.7,2024-07-25 11:00:00
33.4,69,3.6,2024-07-25 12:00:00
34.0,65,5.1,2024-07-25 13:00:00
34.0,63,3.4,2024-07-25 14:00:00
34.3,62,2.9,2024-07-25 15:00:00
34.3,62,4.3,2024-07-25 16:00:00
33.9,62,4.9,2024-07-25 17:00:00
32.5,66,4.2,2024-07-25 18:00:00
31.4,74,3.3,2024-07-25 19:00:00
31.1,79,1.8,2024-07-25 20:00:00
30.5,79,3.4,2024-07-25 21:00:00
30.2,78,9.2,2024-07-25 22:00:00
29.5,80,10.5,2024-07-25 23:00:00
29.1,83,10.2,2024-07-26 00:00:00
27.9,90,7.1,2024-07-26 01:00:00
27.7,92,8.1,2024-07-26 02:00:00
27.6,93,4.2,2024-07-26 03:00:00
27.5,94,1.1,2024-07-26 04:00:00
27.2,96,4.2,2024-07-26 05:00:00
27.5,94,8.4,2024-07-26 06:00:00
27.6,93,9.9,2024-07-26 07:00:00
27.8,93,5.2,2024-07-26 08:00:00
28.1,93,4.3,2024-07-26 09:00:00
29.0,91,2.6,2024-07-26 10:00:00
30.1,84,5.6,2024-07-26 11:00:00
31.6,72,5.4,2024-07-26 12:00:00
32.4,67,7.6,2024-07-26 13:00:00
32.6,66,9.8,2024-07-26 14:00:00
32.6,67,11.0,2024-07-26 15:00:00
32.5,68,8.7,2024-07-26 16:00:00
32.3,70,7.7,2024-07-26 17:00:00
32.6,66,7.3,2024-07-26 18:00:00
31.5,73,3.1,2024-07-26 19:00:00
30.9,75,5.2,2024-07-26 20:00:00
30.6,77,5.6,2024-07-26 21:00:00
29.5,81,11.6,2024-07-26 22:00:00
28.6,85,7.3,2024-07-26 23:00:00
28.4,87,4.3,2024-07-27 00:00:00
28.3,89,3.1,2024-07-27 01:00:00
28.2,90,4.0,2024-07-27 02:00:00
28.2,90,4.1,2024-07-27 03:00:00
28.0,92,6.2,2024-07-27 04:00:00
28.0,91,6.7,2024-07-27 05:00:00
28.8,88,4.5,2024-07-27 06:00:00
29.6,84,1.4,2024-07-27 07:00:00
30.7,79,1.1,2024-07-27 08:00:00
32.0,75,4.1,2024-07-27 09:00:00
33.0,70,6.4,2024-07-27 10:00:00
34.0,64,6.6,2024-07-27 11:00:00
34.1,61,8.6,2024-07-27 12:00:00
31.6,73,19.1,2024-07-27 13:00:00
30.4,79,8.9,2024-07-27 14:00:00
31.3,77,7.5,2024-07-27 15:00:00
31.4,77,7.6,2024-07-27 16:00:00
31.1,78,8.6,2024-07-27 17:00:00
32.3,73,6.6,2024-07-27 18:00:00
31.6,78,3.5,2024-07-27 19:00:00
31.1,82,2.5,2024-07-27 20:00:00
30.4,84,7.0,2024-07-27 21:00:00
29.8,86,6.0,2024-07-27 22:00:00
29.4,88,1.3,2024-07-27 23:00:00
29.1,91,1.4,2024-07-28 00:00:00
28.9,93,1.3,2024-07-28 01:00:00
28.9,92,3.8,2024-07-28 02:00:00
28.9,92,5.5,2024-07-28 03:00:00
28.8,90,5.3,2024-07-28 04:00:00
28.6,89,6.0,2024-07-28 05:00:00
29.1,89,5.4,2024-07-28 06:00:00
30.4,80,5.4,2024-07-28 07:00:00
32.0,74,6.9,2024-07-28 08:00:00
33.4,65,10.5,2024-07-28 09:00:00
34.3,63,13.8,2024-07-28 10:00:00
31.8,74,16.0,2024-07-28 11:00:00
30.5,78,10.2,2024-07-28 12:00:00
32.0,75,10.9,2024-07-28 13:00:00
34.1,66,12.9,2024-07-28 14:00:00
35.2,61,11.4,2024-07-28 15:00:00
35.2,59,11.7,2024-07-28 16:00:00
34.7,59,11.9,2024-07-28 17:00:00
33.4,65,13.1,2024-07-28 18:00:00
32.4,69,10.8,2024-07-28 19:00:00
31.6,72,9.1,2024-07-28 20:00:00
30.9,75,8.5,2024-07-28 21:00:00
30.4,78,8.7,2024-07-28 22:00:00
29.9,80,9.1,2024-07-28 23:00:00
29.4,82,8.9,2024-07-29 00:00:00
28.9,84,8.8,2024-07-29 01:00:00
28.6,86,8.8,2024-07-29 02:00:00
28.4,87,8.7,2024-07-29 03:00:00
28.3,87,9.4,2024-07-29 04:00:00
28.2,88,10.5,2024-07-29 05:00:00
28.8,84,12.8,2024-07-29 06:00:00
29.9,80,14.8,2024-07-29 07:00:00
31.1,75,14.6,2024-07-29 08:00:00
32.5,69,14.3,2024-07-29 09:00:00
33.4,65,14.5,2024-07-29 10:00:00
34.2,63,13.4,2024-07-29 11:00:00
35.0,60,13.7,2024-07-29 12:00:00
35.6,57,14.8,2024-07-29 13:00:00
35.5,57,15.5,2024-07-29 14:00:00
35.0,59,15.0,2024-07-29 15:00:00
34.2,63,14.9,2024-07-29 16:00:00
33.7,64,13.4,2024-07-29 17:00:00
33.7,62,11.0,2024-07-29 18:00:00
32.6,68,7.6,2024-07-29 19:00:00
32.0,71,8.4,2024-07-29 20:00:00
31.4,74,8.9,2024-07-29 21:00:00
31.0,76,9.0,2024-07-29 22:00:00
30.8,77,9.9,2024-07-29 23:00:00
30.6,78,13.4,2024-07-30 00:00:00
30.3,79,12.6,2024-07-30 01:00:00
29.9,80,11.1,2024-07-30 02:00:00
29.5,83,11.4,2024-07-30 03:00:00
29.1,85,10.4,2024-07-30 04:00:00
28.9,86,10.1,2024-07-30 05:00:00
30.1,83,10.6,2024-07-30 06:00:00
31.0,80,11.4,2024-07-30 07:00:00
32.3,75,11.7,2024-07-30 08:00:00
33.7,66,12.5,2024-07-30 09:00:00
35.0,60,13.5,2024-07-30 10:00:00
35.7,57,12.5,2024-07-30 11:00:00
36.0,56,12.0,2024-07-30 12:00:00
36.1,57,13.1,2024-07-30 13:00:00
36.7,54,12.0,2024-07-30 14:00:00
36.7,54,10.8,2024-07-30 15:00:00
36.2,55,8.4,2024-07-30 16:00:00
35.7,56,7.7,2024-07-30 17:00:00
34.3,62,8.6,2024-07-30 18:00:00
33.2,68,4.3,2024-07-30 19:00:00
32.5,72,6.0,2024-07-30 20:00:00
31.9,74,7.4,2024-07-30 21:00:00
31.5,76,9.2,2024-07-30 22:00:00
30.8,79,10.8,2024-07-30 23:00:00
29.9,82,9.2,2024-07-31 00:00:00
29.5,83,8.5,2024-07-31 01:00:00
29.4,83,8.7,2024-07-31 02:00:00
28.8,86,9.4,2024-07-31 03:00:00
28.3,87,7.7,2024-07-31 04:00:00
28.3,87,6.2,2024-07-31 05:00:00
28.1,89,8.2,2024-07-31 06:00:00
28.3,87,6.4,2024-07-31 07:00:00
29.4,82,3.7,2024-07-31 08:00:00
30.4,78,1.4,2024-07-31 09:00:00
32.2,72,5.1,2024-07-31 10:00:00
33.7,67,4.5,2024-07-31 11:00:00
34.9,62,4.3,2024-07-31 12:00:00
35.9,59,2.4,2024-07-31 13:00:00
36.6,56,0.8,2024-07-31 14:00:00
36.7,54,1.5,2024-07-31 15:00:00
36.6,53,4.6,2024-07-31 16:00:00
32.4,72,12.6,2024-07-31 17:00:00
34.0,67,8.0,2024-07-31 18:00:00
28.9,90,0.7,2024-07-31 19:00:00
27.7,95,11.0,2024-07-31 20:00:00
27.0,98,14.1,2024-07-31 21:00:00
26.5,98,17.5,2024-07-31 22:00:00
26.7,97,18.0,2024-07-31 23:00:00
26.6,97,20.6,2024-08-01 00:00:00
26.9,96,12.0,2024-08-01 01:00:00
27.1,96,7.8,2024-08-01 02:00:00
27.1,96,9.3,2024-08-01 03:00:00
26.5,97,13.0,2024-08-01 04:00:00
26.2,97,10.1,2024-08-01 05:00:00
25.6,95,5.4,2024-08-01 06:00:00
25.9,93,3.3,2024-08-01 07:00:00
26.3,92,2.6,2024-08-01 08:00:00
27.4,88,4.6,2024-08-01 09:00:00
28.7,79,5.8,2024-08-01 10:00:00
29.5,76,5.1,2024-08-01 11:00:00
30.0,73,6.2,2024-08-01 12:00:00
30.8,70,7.4,2024-08-01 13:00:00
31.6,69,6.2,2024-08-01 14:00:00
31.4,69,5.6,2024-08-01 15:00:00
31.3,69,4.3,2024-08-01 16:00:00
31.2,69,4.4,2024-08-01 17:00:00
30.4,72,2.2,2024-08-01 18:00:00
29.2,78,3.3,2024-08-01 19:00:00
28.6,80,11.8,2024-08-01 20:00:00
27.8,84,8.3,2024-08-01 21:00:00
27.2,88,4.3,2024-08-01 22:00:00
26.7,93,2.8,2024-08-01 23:00:00
26.7,94,1.0,2024-08-02 00:00:00
26.4,93,2.6,2024-08-02 01:00:00
26.1,95,6.6,2024-08-02 02:00:00
25.8,93,8.0,2024-08-02 03:00:00
25.5,93,8.1,2024-08-02 04:00:00
25.5,94,6.8,2024-08-02 05:00:00
26.4,93,6.8,2024-08-02 06:00:00
26.9,90,7.6,2024-08-02 07:00:00
28.4,82,12.6,2024-08-02 08:00:00
29.4,79,13.0,2024-08-02 09:00:00
30.1,78,13.0,2024-08-02 10:00:00
31.0,73,15.1,2024-08-02 11:00:00
31.0,72,15.9,2024-08-02 12:00:00
31.7,70,16.0,2024-08-02 13:00:00
32.0,70,15.4,2024-08-02 14:00:00
32.0,70,14.3,2024-08-02 15:00:00
31.8,70,16.1,2024-08-02 16:00:00
30.2,76,10.0,2024-08-02 17:00:00
27.9,84,10.1,2024-08-02 18:00:00
27.5,86,8.7,2024-08-02 19:00:00
27.5,86,10.5,2024-08-02 20:00:00
27.5,88,10.1,2024-08-02 21:00:00
27.4,90,8.7,2024-08-02 22:00:00
27.3,90,9.3,2024-08-02 23:00:00
27.0,89,13.8,2024-08-03 00:00:00
26.7,91,10.3,2024-08-03 01:00:00
26.5,93,8.1,2024-08-03 02:00:00
26.2,94,9.9,2024-08-03 03:00:00
26.1,94,11.0,2024-08-03 04:00:00
26.0,94,11.3,2024-08-03 05:00:00
27.1,89,15.5,2024-08-03 06:00:00
28.1,85,18.0,2024-08-03 07:00:00
29.0,81,17.8,2024-08-03 08:00:00
30.0,78,15.5,2024-08-03 09:00:00
30.6,75,16.0,2024-08-03 10:00:00
30.9,72,18.5,2024-08-03 11:00:00
31.2,73,17.7,2024-08-03 12:00:00
32.3,70,19.9,2024-08-03 13:00:00
31.4,71,20.8,2024-08-03 14:00:00
31.3,72,18.4,2024-08-03 15:00:00
31.8,69,18.4,2024-08-03 16:00:00
31.6,69,16.1,2024-08-03 17:00:00
29.9,78,8.2,2024-08-03 18:00:00
28.9,82,6.1,2024-08-03 19:00:00
28.4,85,6.1,2024-08-03 20:00:00
28.1,85,7.0,2024-08-03 21:00:00
27.8,86,9.8,2024-08-03 22:00:00
27.6,85,9.8,2024-08-03 23:00:00
27.3,85,10.0,2024-08-04 00:00:00
27.2,85,8.9,2024-08-04 01:00:00
27.2,85,8.9,2024-08-04 02:00:00
27.0,85,8.4,2024-08-04 03:00:00
26.8,86,7.6,2024-08-04 04:00:00
26.8,86,8.8,2024-08-04 05:00:00
27.2,85,10.5,2024-08-04 06:00:00
28.6,76,14.0,2024-08-04 07:00:00
29.6,72,17.2,2024-08-04 08:00:00
30.3,70,21.5,2024-08-04 09:00:00
31.2,66,24.0,2024-08-04 10:00:00
31.9,63,27.6,2024-08-04 11:00:00
32.5,60,26.7,2024-08-04 12:00:00
33.3,58,23.7,2024-08-04 13:00:00
33.5,57,23.4,2024-08-04 14:00:00
33.2,59,23.4,2024-08-04 15:00:00
32.8,62,17.4,2024-08-04 16:00:00
32.3,65,17.6,2024-08-04 17:00:00
30.2,75,12.1,2024-08-04 18:00:00
29.2,78,12.2,2024-08-04 19:00:00
29.1,78,16.5,2024-08-04 20:00:00
29.1,78,19.1,2024-08-04 21:00:00
28.7,77,20.6,2024-08-04 22:00:00
28.3,79,21.3,2024-08-04 23:00:00
28.1,80,22.1,2024-08-05 00:00:00
27.4,83,22.2,2024-08-05 01:00:00
27.3,83,22.3,2024-08-05 02:00:00
27.1,83,23.9,2024-08-05 03:00:00
27.0,84,24.9,2024-08-05 04:00:00
26.9,85,25.6,2024-08-05 05:00:00
26.5,91,22.8,2024-08-05 06:00:00
27.4,84,29.5,2024-08-05 07:00:00
28.0,81,30.6,2024-08-05 08:00:00
27.7,82,27.6,2024-08-05 09:00:00
29.7,73,27.9,2024-08-05 10:00:00
30.6,69,27.4,2024-08-05 11:00:00
31.3,66,24.6,2024-08-05 12:00:00
32.3,63,23.3,2024-08-05 13:00:00
32.5,62,23.2,2024-08-05 14:00:00
32.5,62,21.9,2024-08-05 15:00:00
32.4,62,19.4,2024-08-05 16:00:00
31.7,65,18.4,2024-08-05 17:00:00
30.0,71,13.6,2024-08-05 18:00:00
29.1,75,11.9,2024-08-05 19:00:00
28.6,78,10.9,2024-08-05 20:00:00
28.3,79,11.8,2024-08-05 21:00:00
28.4,79,13.2,2024-08-05 22:00:00
28.2,80,13.5,2024-08-05 23:00:00
28.0,82,11.0,2024-08-06 00:00:00
27.7,83,10.5,2024-08-06 01:00:00
27.5,84,11.2,2024-08-06 02:00:00
27.0,86,10.0,2024-08-06 03:00:00
26.7,88,9.4,2024-08-06 04:00:00
26.4,89,9.2,2024-08-06 05:00:00
26.9,89,9.7,2024-08-06 06:00:00
27.7,82,11.1,2024-08-06 07:00:00
28.7,76,9.4,2024-08-06 08:00:00
29.6,72,10.0,2024-08-06 09:00:00
29.6,73,12.4,2024-08-06 10:00:00
30.0,72,13.0,2024-08-06 11:00:00
30.7,69,12.6,2024-08-06 12:00:00
31.2,67,13.3,2024-08-06 13:00:00
31.5,65,15.2,2024-08-06 14:00:00
31.4,65,15.5,2024-08-06 15:00:00
31.9,62,13.7,2024-08-06 16:00:00
31.4,64,10.1,2024-08-06 17:00:00
30.8,71,7.4,2024-08-06 18:00:00
29.8,74,8.9,2024-08-06 19:00:00
29.0,77,8.1,2024-08-06 20:00:00
28.5,80,9.0,2024-08-06 21:00:00
28.1,82,9.5,2024-08-06 22:00:00
27.6,82,10.9,2024-08-06 23:00:00
27.2,81,11.0,2024-08-07 00:00:00
26.7,83,9.2,2024-08-07 01:00:00
26.4,84,8.2,2024-08-07 02:00:00
26.5,84,7.3,2024-08-07 03:00:00
26.4,85,5.4,2024-08-07 04:00:00
26.4,87,5.8,2024-08-07 05:00:00
26.9,86,4.0,2024-08-07 06:00:00
26.9,88,6.6,2024-08-07 07:00:00
27.2,88,8.7,2024-08-07 08:00:00
26.8,90,10.8,2024-08-07 09:00:00
27.0,89,9.7,2024-08-07 10:00:00
27.6,85,8.7,2024-08-07 11:00:00
28.3,81,7.7,2024-08-07 12:00:00
29.1,77,5.7,2024-08-07 13:00:00
29.8,74,4.1,2024-08-07 14:00:00
30.0,74,4.8,2024-08-07 15:00:00
29.4,77,3.4,2024-08-07 16:00:00
27.5,88,9.1,2024-08-07 17:00:00
27.2,88,10.1,2024-08-07 18:00:00
26.9,92,6.8,2024-08-07 19:00:00
26.5,94,3.0,2024-08-07 20:00:00
26.7,93,3.6,2024-08-07 21:00:00
26.3,92,3.2,2024-08-07 22:00:00
26.0,95,7.6,2024-08-07 23:00:00
25.8,95,7.0,2024-08-08 00:00:00
25.7,96,7.6,2024-08-08 01:00:00
25.6,96,9.1,2024-08-08 02:00:00
25.5,96,8.3,2024-08-08 03:00:00
25.5,96,8.3,2024-08-08 04:00:00
25.7,94,5.1,2024-08-08 05:00:00
25.6,94,9.0,2024-08-08 06:00:00
26.0,92,9.7,2024-08-08 07:00:00
27.2,84,11.0,2024-08-08 08:00:00
28.0,81,12.1,2024-08-08 09:00:00
29.6,74,11.2,2024-08-08 10:00:00
30.5,70,12.4,2024-08-08 11:00:00
31.0,71,12.0,2024-08-08 12:00:00
31.7,68,9.7,2024-08-08 13:00:00
31.5,69,7.5,2024-08-08 14:00:00
30.6,74,8.5,2024-08-08 15:00:00
28.7,82,3.3,2024-08-08 16:00:00
29.3,79,3.0,2024-08-08 17:00:00
27.7,89,7.6,2024-08-08 18:00:00
27.0,93,5.2,2024-08-08 19:00:00
26.6,95,2.9,2024-08-08 20:00:00
26.5,96,0.7,2024-08-08 21:00:00
26.5,96,0.7,2024-08-08 22:00:00
26.5,95,4.9,2024-08-08 23:00:00
26.1,95,5.2,2024-08-09 00:00:00
25.9,95,2.9,2024-08-09 01:00:00
25.7,96,4.4,2024-08-09 02:00:00
25.6,96,7.0,2024-08-09 03:00:00
25.4,96,7.3,2024-08-09 04:00:00
25.3,96,5.8,2024-08-09 05:00:00
26.0,92,9.1,2024-08-09 06:00:00
26.6,89,8.7,2024-08-09 07:00:00
27.5,86,8.4,2024-08-09 08:00:00
28.4,81,8.9,2024-08-09 09:00:00
30.0,74,9.2,2024-08-09 10:00:00
30.9,70,9.0,2024-08-09 11:00:00
31.4,71,8.6,2024-08-09 12:00:00
31.8,71,7.9,2024-08-09 13:00:00
31.8,71,6.8,2024-08-09 14:00:00
31.7,71,5.6,2024-08-09 15:00:00
30.4,74,9.3,2024-08-09 16:00:00
27.5,91,9.4,2024-08-09 17:00:00
29.2,79,2.8,2024-08-09 18:00:00
27.0,90,3.8,2024-08-09 19:00:00
26.6,92,3.7,2024-08-09 20:00:00
25.7,95,4.3,2024-08-09 21:00:00
25.6,94,8.1,2024-08-09 22:00:00
25.5,96,5.4,2024-08-09 23:00:00
25.3,97,4.3,2024-08-10 00:00:00
25.1,97,6.3,2024-08-10 01:00:00
24.9,97,2.1,2024-08-10 02:00:00
24.9,98,3.3,2024-08-10 03:00:00
24.9,97,4.7,2024-08-10 04:00:00
25.1,96,6.7,2024-08-10 05:00:00
26.2,95,5.0,2024-08-10 06:00:00
26.6,92,9.7,2024-08-10 07:00:00
27.7,86,9.2,2024-08-10 08:00:00
28.8,82,8.7,2024-08-10 09:00:00
29.8,75,8.8,2024-08-10 10:00:00
30.3,74,6.3,2024-08-10 11:00:00
30.9,71,9.2,2024-08-10 12:00:00
31.2,71,7.1,2024-08-10 13:00:00
31.1,72,8.6,2024-08-10 14:00:00
31.1,73,7.3,2024-08-10 15:00:00
31.0,73,5.8,2024-08-10 16:00:00
29.5,79,6.6,2024-08-10 17:00:00
27.5,89,7.3,2024-08-10 18:00:00
26.3,94,3.4,2024-08-10 19:00:00
26.5,94,4.7,2024-08-10 20:00:00
26.5,95,5.7,2024-08-10 21:00:00
26.1,96,7.8,2024-08-10 22:00:00
25.8,97,6.1,2024-08-10 23:00:00
25.6,97,5.4,2024-08-11 00:00:00
25.6,97,5.1,2024-08-11 01:00:00
25.6,97,4.4,2024-08-11 02:00:00
25.6,97,2.9,2024-08-11 03:00:00
25.6,95,2.2,2024-08-11 04:00:00
25.3,96,1.9,2024-08-11 05:00:00
26.1,93,5.8,2024-08-11 06:00:00
25.8,95,13.4,2024-08-11 07:00:00
26.2,91,12.5,2024-08-11 08:00:00
27.4,87,9.2,2024-08-11 09:00:00
28.4,84,8.3,2024-08-11 10:00:00
29.7,79,9.4,2024-08-11 11:00:00
30.3,75,11.4,2024-08-11 12:00:00
30.8,74,9.4,2024-08-11 13:00:00
31.1,73,10.0,2024-08-11 14:00:00
28.5,82,7.9,2024-08-11 15:00:00
29.1,80,3.7,2024-08-11 16:00:00
29.4,79,3.7,2024-08-11 17:00:00
26.9,90,8.2,2024-08-11 18:00:00
26.4,92,9.2,2024-08-11 19:00:00
26.1,93,8.9,2024-08-11 20:00:00
25.9,94,5.5,2024-08-11 21:00:00
25.8,95,5.0,2024-08-11 22:00:00
25.7,96,4.7,2024-08-11 23:00:00
25.7,96,2.4,2024-08-12 00:00:00
25.7,95,2.9,2024-08-12 01:00:00
25.8,95,5.4,2024-08-12 02:00:00
25.7,95,6.6,2024-08-12 03:00:00
25.7,96,7.9,2024-08-12 04:00:00
25.5,94,9.5,2024-08-12 05:00:00
25.8,92,8.6,2024-08-12 06:00:00
26.3,90,10.8,2024-08-12 07:00:00
26.3,90,11.8,2024-08-12 08:00:00
26.3,91,12.1,2024-08-12 09:00:00
27.2,86,13.8,2024-08-12 10:00:00
27.2,89,10.0,2024-08-12 11:00:00
27.9,88,4.3,2024-08-12 12:00:00
28.1,87,0.8,2024-08-12 13:00:00
30.0,79,2.2,2024-08-12 14:00:00
26.8,92,9.5,2024-08-12 15:00:00
26.7,90,6.3,2024-08-12 16:00:00
27.3,88,6.5,2024-08-12 17:00:00
27.1,94,5.7,2024-08-12 18:00:00
26.9,92,7.2,2024-08-12 19:00:00
26.6,94,8.6,2024-08-12 20:00:00
26.3,94,10.5,2024-08-12 21:00:00
26.0,95,10.2,2024-08-12 22:00:00
25.7,96,9.5,2024-08-12 23:00:00
25.5,97,9.2,2024-08-13 00:00:00
25.5,97,7.7,2024-08-13 01:00:00
25.5,96,10.5,2024-08-13 02:00:00
25.5,97,9.5,2024-08-13 03:00:00
25.2,98,9.6,2024-08-13 04:00:00
25.2,98,9.2,2024-08-13 05:00:00
25.8,95,10.4,2024-08-13 06:00:00
26.5,90,11.7,2024-08-13 07:00:00
26.5,92,11.7,2024-08-13 08:00:00
27.6,88,11.4,2024-08-13 09:00:00
28.5,81,16.6,2024-08-13 10:00:00
29.4,77,16.1,2024-08-13 11:00:00
30.7,75,13.3,2024-08-13 12:00:00
29.5,77,12.6,2024-08-13 13:00:00
29.1,80,9.4,2024-08-13 14:00:00
27.6,87,8.7,2024-08-13 15:00:00
28.1,86,6.1,2024-08-13 16:00:00
28.4,85,8.7,2024-08-13 17:00:00
28.7,85,2.6,2024-08-13 18:00:00
27.6,92,3.6,2024-08-13 19:00:00
27.4,93,3.2,2024-08-13 20:00:00
27.2,94,4.8,2024-08-13 21:00:00
26.7,95,3.9,2024-08-13 22:00:00
26.5,96,3.8,2024-08-13 23:00:00
26.3,97,5.4,2024-08-14 00:00:00
26.0,98,3.3,2024-08-14 01:00:00
25.9,98,6.0,2024-08-14 02:00:00
25.9,97,7.1,2024-08-14 03:00:00
25.8,96,9.7,2024-08-14 04:00:00
25.8,97,9.8,2024-08-14 05:00:00
26.4,94,9.1,2024-08-14 06:00:00
27.0,90,11.3,2024-08-14 07:00:00
27.7,89,8.2,2024-08-14 08:00:00
28.9,84,6.5,2024-08-14 09:00:00
29.7,80,10.0,2024-08-14 10:00:00
30.3,77,8.3,2024-08-14 11:00:00
29.6,78,12.8,2024-08-14 12:00:00
29.1,81,4.8,2024-08-14 13:00:00
30.0,79,3.7,2024-08-14 14:00:00
29.8,81,6.1,2024-08-14 15:00:00
29.3,82,6.4,2024-08-14 16:00:00
29.4,81,6.2,2024-08-14 17:00:00
